DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20240728,858,42,521,19,931,138.9639501664694,66.26209848634848,725.7739513471821
20240728,750,42,586,5,778,78.90174342487937,45.3288510683543,653.7694055067664
20240728,301,42,707,18,402,53.44697210662677,58.251505858055715,290.30152203531753
20240728,618,42,18,7,654,72.81761006876835,39.26626964622327,541.9161202850084
20240728,21,42,902,7,163,13.642099269874787,12.049242953056114,137.3086577770691
20240728,376,42,225,11,161,13.310966389476306,15.888634382311649,131.80039922821203
20240728,258,42,812,17,402,48.65249596316616,44.72169006806339,308.62581396877044
20240728,267,42,725,12,528,39.09296881342875,40.45236476104094,448.4546664255303
20240728,832,42,571,17,877,103.16151065025302,124.42132216926281,649.4171671804842
20240728,730,42,772,3,623,61.31306183677865,81.94177428281614,479.74516388040524
20240728,981,42,535,18,620,34.603607191127125,68.92511129552398,516.4712815133489
20240728,515,42,878,7,625,30.033449196478365,60.513624417487065,534.4529263860345
20240728,845,42,422,19,406,37.159923268346375,59.30539830082992,309.5346784308237
20240728,994,42,1000,16,756,24.97570710833166,66.47727444283397,664.5470184488344
20240728,538,42,327,18,212,30.59598028238928,10.805048263801778,170.59897145380893
20240728,309,42,268,4,719,15.586534353352432,104.57898272770446,598.8344829189431
20240728,67,42,954,5,654,67.66427238513941,44.05315758768036,542.2825700271802
20240728,545,42,698,15,831,74.65141874747341,80.69312318247691,675.6554580700497
20240728,858,42,980,10,442,55.80165724648118,61.880652890420535,324.3176898630983
20240728,212,42,148,4,920,65.95619218511862,66.6730079392592,787.3707998756222
20240728,538,42,642,16,699,101.59015810955384,41.30666506320055,556.1031768272456
20240728,941,42,983,1,155,14.857727169818391,12.385370143817767,127.75690268636384
20240728,471,42,790,16,882,123.3487395099869,119.70843319888432,638.9428272911288
20240728,977,42,199,14,433,63.69530776497937,38.047576157547454,331.25711607747314
20240728,858,42,475,8,435,42.78459829326501,54.06812386259138,338.1472778441436
20240728,121,42,824,2,402,9.812277198819768,55.02061025026701,337.1671125509132
20240728,830,42,494,19,469,17.62623386334091,37.79449355945607,413.579272577203
20240728,804,42,537,12,453,32.272906065871865,50.78371523480069,369.94337869932747
20240728,615,42,574,14,839,19.184961144119978,67.88136053366672,751.9336783222133
20240728,473,42,344,15,323,9.868141729703497,22.19895310639088,290.9329051639056
20240728,492,42,924,7,825,70.7698555172377,51.65955724496086,702.5705872378014
20240728,247,42,274,3,436,26.148085417149282,61.799978248384505,348.0519363344662
20240728,959,42,618,18,781,33.00737791608079,76.31565314853766,671.6769689353815
20240728,413,42,328,9,970,77.59854354266176,140.53800280579952,751.8634536515387
20240728,913,42,172,1,224,5.1036174946831725,15.691701676948552,203.20468082836828
20240728,569,42,966,10,673,34.570787289903514,52.65426966956267,585.7749430405338
20240728,466,42,813,6,126,6.572730203773917,13.313583102311403,106.11368669391467
20240728,714,42,536,13,468,10.097280462856254,49.736599867724166,408.1661196694196
20240728,380,42,986,17,126,13.053372306512392,15.9513556940954,96.9952719993922
20240728,273,42,913,6,792,89.5684645182362,51.96279879327239,650.4687366884914
20240728,925,42,750,19,787,35.485147032971966,90.75608398962868,660.7587689773993
20240728,670,42,55,20,385,52.740047299697736,45.54681373527362,286.71313896502863
20240728,366,42,396,8,101,10.664268675479132,12.083651626363752,78.25207969815712
20240728,965,42,539,15,593,17.00748641211475,81.31922793344086,494.6732856544444
20240728,924,42,73,11,552,50.099151059078125,32.2424415257816,469.6584074151403
20240728,363,42,669,18,335,7.9319793558981555,18.546211240191294,308.52180940391054
20240728,229,42,535,9,162,15.001885374085845,17.9580993416411,129.04001528427307
20240728,130,42,482,3,867,58.35096155331728,110.77260387050453,697.8764345761782
20240728,131,42,479,19,319,28.418107414972493,46.579263433491114,244.00262915153638
20240728,572,42,37,5,251,5.038421916794073,14.638057537512282,231.32352054569364
20240728,653,42,589,9,194,13.626249868573652,15.954493479226214,164.41925665220015
20240728,55,42,235,9,656,71.87681380900587,90.35808697819557,493.76509921279853
20240728,642,42,431,12,312,34.99489929925155,36.170393582858225,240.83470711789022
20240728,685,42,342,15,487,55.3364911190881,37.85797307357623,393.8055358073357
20240728,622,42,298,3,556,51.52423572239011,72.19820006951595,432.27756420809396
20240728,821,42,545,10,997,111.07003635903735,129.17834563348998,756.7516180074726
20240728,754,42,813,15,729,48.12703546872318,66.41252358500336,614.4604409462735
20240728,582,42,648,1,304,22.931125678742365,26.317810914754762,254.75106340650288
20240728,223,42,409,13,420,53.5020455993394,33.85588073301186,332.64207366764873
20240728,766,42,452,6,942,21.208772723027607,109.36363629299802,811.4275909839744
20240728,877,42,106,17,711,75.59028915618083,102.00715114538019,533.402559698439
20240728,664,42,396,8,787,28.755917079286217,57.93800120128856,700.3060817194253
20240728,501,42,504,12,780,90.38610308188002,80.56054294020402,609.053353977916
20240728,86,42,360,4,688,81.96106285616095,55.087555401534296,550.9513817423048
20240728,615,42,550,9,137,4.876765606575432,18.290393137799235,113.83284125562534
20240728,489,42,723,19,842,63.34335352574808,69.84973704702095,708.806909427231
20240728,908,42,682,6,326,15.106787598705344,20.125169212954564,290.7680431883401
20240728,154,42,673,15,392,54.21767818202215,36.90818704093538,300.87413477704246
20240728,684,42,935,5,660,98.59459590642692,70.44014240539387,490.9652616881792
20240728,645,42,407,12,767,90.10586014160448,46.34954517527284,630.5445946831227
20240728,148,42,663,3,461,25.413689360514436,33.628111534831525,401.95819910465406
20240728,424,42,944,4,867,17.627293255369928,127.77571932539254,721.5969874192375
20240728,955,42,585,8,338,36.51787974135955,40.65112919682043,260.83099106182
20240728,311,42,454,11,274,22.38796181467463,17.18902657308294,234.42301161224242
20240728,891,42,174,20,730,68.26315476915342,67.76969678355628,593.9671484472904
20240728,125,42,383,19,769,36.85310869979998,54.04755935395497,678.099331946245
20240728,99,42,453,12,643,73.91403919895185,62.3865914443025,506.69936935674565
20240728,65,42,273,12,412,39.06654720838265,31.674094372996525,341.2593584186208
20240728,695,42,805,3,585,45.717856155668166,43.68916207590794,495.5929817684239
20240728,253,42,556,10,478,69.60406969660471,68.26661153056438,340.1293187728309
20240728,623,42,885,7,696,50.62770724346676,71.02419730057603,574.3480954559573
20240728,332,42,986,16,894,80.92991263988773,61.46011380345581,751.6099735566564
20240728,568,42,676,7,184,5.1990926943907505,13.922693815138603,164.87821349047064
20240728,73,42,534,9,710,76.05662820393715,56.548280572617266,577.3950912234455
20240728,486,42,708,2,364,21.15464222088543,50.16238224582249,292.68297553329205
20240728,77,42,42,13,307,13.900837101340167,41.00242624732362,252.09673665133622
20240728,686,42,29,1,510,69.08135659057577,35.65526889846544,405.2633745109588
20240728,337,42,165,8,138,20.22148988836187,10.497517322735396,107.28099278890274
20240728,239,42,577,14,444,32.49623787583289,23.41160794235852,388.0921541818086
20240728,646,42,102,2,549,40.24633405090392,55.549254545537806,453.2044114035583
20240728,238,42,933,11,806,120.33555244978898,48.102819729698545,637.5616278205125
20240728,1,42,385,13,572,70.50094375633957,63.310816402814936,438.1882398408455
20240728,618,42,513,18,123,8.836642336734144,12.606761909458784,101.55659575380707
20240728,446,42,685,14,386,41.61167227445942,22.764854397640384,321.62347332790023
20240728,422,42,57,15,599,67.51754856734928,74.74111438244454,456.7413370502062
20240728,778,42,819,17,233,27.656023538887446,25.451850263538013,179.89212619757456
20240728,901,42,135,11,302,41.59446648454018,23.17215151656968,237.23338199889014
20240728,450,42,47,8,244,25.543608597426918,30.89312580817565,187.56326559439742
20240728,502,42,107,7,642,58.34091595245395,70.83548122018892,512.8236028273571
20240728,536,42,375,6,860,125.03283381200775,53.1024629891659,681.8647031988264
20240728,248,42,580,14,131,4.434598516734329,14.004323024952747,112.56107845831292
20240728,816,42,780,20,398,10.098748488251717,24.10754204026139,363.79370947148686
20240728,224,42,75,13,924,120.12676688623198,105.80619624675592,698.0670368670121
20240728,948,42,128,6,948,116.5155920358708,65.84529835425997,765.6391096098693
20240728,371,42,328,8,981,127.57057063007424,100.8164233812341,752.6130059886916
20240728,984,42,571,11,144,4.588989523472746,18.53858665032076,120.8724238262065
20240728,518,42,472,17,561,46.47945987431568,29.46474566474282,485.0557944609415
20240728,369,42,360,11,553,73.52263927885048,60.11415107173332,419.3632096494162
20240728,667,42,597,11,473,66.29317971922696,64.27834558600019,342.42847469477283
20240728,337,42,686,1,966,52.44538224297212,61.07551440785134,852.4791033491765
20240728,972,42,114,16,577,61.078255560749646,84.93185990608903,430.98988453316133
20240728,665,42,580,2,606,59.01361891247555,79.05819686566947,467.92818422185496
20240728,193,42,681,15,413,53.19776976780255,38.77935665266434,321.0228735795331
20240728,230,42,32,12,650,37.73569660916633,93.865559533651,518.3987438571827
20240728,761,42,904,5,427,40.134365355010225,41.91301942473322,344.9526152202566
20240728,577,42,224,11,895,107.00354213236558,96.46478906278773,691.5316688048467
20240728,583,42,830,5,114,15.663492485941795,6.5598669738342075,91.776640540224
20240728,257,42,715,7,235,12.827918355431779,14.059731681520368,208.11234996304785
20240728,916,42,776,18,883,29.303262312531885,81.53310755156474,772.1636301359034
20240728,479,42,356,10,798,99.0522703621876,118.99480811291242,579.9529215248999
20240728,329,42,620,8,725,55.02323331068494,106.42706065236528,563.5497060369498
20240728,943,42,935,3,650,26.13196180691839,93.80727844044844,530.0607597526332
20240728,327,42,579,15,218,11.050171914263158,26.14821173504373,180.8016163506931
20240728,371,42,230,5,491,55.17772788872997,60.25806510419946,375.56420700707054
20240728,424,42,63,10,111,2.3057734399068632,6.64197380764424,102.0522527524489
20240728,968,42,925,9,792,99.63634261932268,66.75587907290192,625.6077783077753
20240728,611,42,894,3,823,118.39411539678996,106.40409280004026,598.2017918031697
20240728,762,42,258,11,274,8.271326457631806,19.537865982396543,246.19080755997166
20240728,167,42,442,9,709,56.435236896129425,72.94927909640757,579.615484007463
20240728,315,42,319,4,420,16.193043901779678,32.49955500626326,371.30740109195705
20240728,569,42,989,18,227,25.22102666747627,16.50047072688301,185.2785026056407
20240728,47,42,265,10,344,25.96298163545335,21.116925816841114,296.9200925477055
20240728,210,42,116,20,838,104.48841587837215,74.72397199434201,658.7876121272859
20240728,462,42,899,12,887,53.260239194671115,77.05391230374978,756.6858485015791
20240728,955,42,470,4,725,35.705567920060986,59.12948068230192,630.1649513976371
20240728,92,42,502,11,705,24.878061822840543,43.610233415597584,636.5117047615619
20240728,470,42,95,9,940,125.55973390199117,65.50863171560235,748.9316343824065
20240728,258,42,988,18,921,33.2037447404989,81.38478254476385,806.4114727147372
20240728,72,42,785,18,577,36.41062962013203,76.03458028853062,464.55479009133734
20240728,330,42,800,4,110,9.657221239379242,9.52137077782783,90.82140798279292
20240728,232,42,697,18,889,56.05759178810842,57.92390165178405,775.0185065601075
20240728,884,42,482,17,624,73.69279023937312,45.587962723633154,504.7192470369937
20240728,255,42,599,2,415,13.11857253787527,55.217311992427945,346.66411546969675
20240728,138,42,980,7,806,119.37929729060049,120.60520336514989,566.0154993442496
20240728,856,42,41,6,203,18.51028937251599,10.700872633590937,173.78883799389308
20240728,50,42,984,10,160,7.6692723549759725,9.375231799834413,142.9554958451896
20240728,531,42,27,8,184,5.056987261132687,12.234775595306765,166.70823714356055
20240728,272,42,561,2,434,19.874521160116856,53.01049829939701,361.11498054048616
20240728,697,42,800,2,500,44.330400459120945,25.24715255129031,430.42244698958876
20240728,833,42,428,3,603,62.48366764724661,64.40214257613212,476.1141897766213
20240728,534,42,517,16,477,47.36564028782906,27.38994249418869,402.24441721798223
20240728,882,42,733,1,501,41.308964500428104,56.31922755901262,403.3718079405593
20240728,93,42,277,10,929,40.64620848081019,71.21154985879554,817.1422416603942
20240728,749,42,182,8,428,42.65891664361951,55.00528797295299,330.33579538342747
20240728,322,42,61,16,993,75.21605539159974,115.86937220057318,801.9145724078271
20240728,712,42,950,17,313,37.18966856899127,18.244121179795943,257.5662102512128
20240728,855,42,558,1,376,28.582652338970057,54.94413103478851,292.4732166262414
20240728,326,42,7,20,236,33.636056281483874,20.197094349560697,182.1668493689554
20240728,787,42,528,17,429,57.3549808337181,45.10323871710738,326.54178044917455
20240728,422,42,535,6,552,49.11584498890825,41.37323527269921,461.51091973839254
20240728,743,42,513,4,808,106.67284271117121,104.16147847819468,597.1656788106341
20240728,836,42,169,18,163,15.434552419730762,16.514616175818706,131.05083140445055
20240728,877,42,569,14,597,85.98865661068648,63.45892112791113,447.5524222614024
20240728,405,42,67,7,756,90.19768840194779,85.40315676406092,580.3991548339914
20240728,633,42,840,4,463,51.69040218355675,34.37737695109392,376.93222086534934
20240728,239,42,235,10,116,15.441567440370928,14.919087077691493,85.63934548193758
20240728,11,42,846,11,523,62.16686243235765,53.32437156870833,407.508765998934
20240728,507,42,625,14,473,48.18084087539588,68.93872004706344,355.8804390775407
20240728,633,42,686,8,647,21.961115640980434,56.158882767425155,568.8800015915945
20240728,450,42,605,3,801,61.93192035722237,87.5432345842183,651.5248450585593
20240728,998,42,104,13,595,37.552258050464665,48.232554000135664,509.2151879493997
20240728,183,42,358,18,482,10.643493478951129,65.85837285065661,405.49813367039224
20240728,54,42,862,12,600,25.445771163063966,37.702443985263805,536.8517848516723
20240728,910,42,484,14,668,98.00810761762952,49.42366152505777,520.5682308573128
20240728,761,42,440,19,949,28.79555791439701,130.026198346764,790.178243738839
20240728,885,42,133,20,897,29.81001683008596,58.0536689311775,809.1363142387365
20240728,543,42,390,7,105,11.21048820056296,12.471246829000075,81.31826497043696
20240728,218,42,978,7,173,21.98364388166538,20.93546146858776,130.08089464974685
20240728,9,42,654,2,848,118.94830179025544,121.63945040647016,607.4122478032743
20240728,15,42,608,19,129,9.094116464365705,10.334007244965811,109.57187629066848
20240728,746,42,362,2,203,5.062527219540355,23.741062267340933,174.1964105131187
20240728,753,42,317,17,448,16.49319984990995,26.281145813023276,405.22565433706677
20240728,131,42,918,19,878,95.10280468655445,114.13618653816214,668.7610087752835
20240728,52,42,251,9,237,16.44658810085559,28.827409735747246,191.72600216339717
20240728,587,42,537,10,162,16.190443717582006,9.247896988468678,136.5616592939493
20240728,145,42,508,9,316,40.9144350611853,18.279915457245902,256.8056494815688
20240728,488,42,775,6,771,54.547764768423164,63.159188584395906,653.293046647181
20240728,818,42,515,14,965,99.43953654555655,117.6868063045201,747.8736571499234
20240728,748,42,630,5,925,124.3658583608914,53.07830501629119,747.5558366228174
20240728,763,42,52,2,449,62.777343416366485,26.895421937277316,359.3272346463562
20240728,541,42,762,20,716,38.332661275920934,85.64043868643638,592.0269000376427
20240728,727,42,730,8,255,12.458238794333255,23.98883003413592,218.55293117153082
20240728,256,42,500,18,483,34.18303990663466,51.54581748359976,397.27114260976555
20240728,106,42,143,3,872,81.5346004845641,85.89294569208151,704.5724538233544
20240728,350,42,600,9,735,15.935036331542044,85.31131318160652,633.7536504868515
20240728,288,42,237,19,393,39.81945733764943,34.758999056352245,318.4215436059983
20240728,852,42,224,15,644,57.83021817240904,48.544164843417455,537.6256169841735
20240728,35,42,311,12,868,102.79258137319746,45.363598710098486,719.843819916704
20240728,135,42,666,13,955,116.99976930037255,87.63110129323714,750.3691294063904
20240728,594,42,711,16,965,89.61475201197976,62.85535579821824,812.529892189802
20240728,360,42,780,6,513,23.181652640709803,55.072838565603746,434.74550879368644
20240728,199,42,204,12,938,25.803153466646055,62.55104896375957,849.6457975695944
20240728,876,42,544,5,343,25.8430881603506,20.39881424872721,296.7580975909222
20240728,369,42,361,20,530,47.9808521990716,30.50359208875558,451.51555571217284
20240728,364,42,412,9,438,30.305611188918196,40.58073574822908,367.11365306285273
20240728,493,42,31,10,684,77.62200744038336,44.125281305491974,562.2527112541247
20240728,508,42,927,7,606,88.88986719557138,33.7870098234348,483.32312298099384
20240728,368,42,12,4,571,54.64011389477671,49.91095421687839,466.4489318883449
20240728,241,42,628,9,743,42.668592953231276,79.86908774643884,620.4623193003299
20240728,107,42,835,14,101,2.295880443182303,13.979350100754363,84.72476945606334
20240728,449,42,602,9,546,27.39136970646617,42.14220165675988,476.46642863677397
20240728,150,42,584,15,616,36.65843719393737,51.95554741709425,527.3860153889684
20240728,460,42,970,4,233,22.583054392330858,33.80725820397017,176.60968740369896
20240728,761,42,897,16,372,50.32667369323774,20.43425676981588,301.2390695369464
20240728,913,42,377,8,629,82.75237768131726,94.165737792344,452.08188452633874
20240728,476,42,114,2,170,8.61596627092288,23.17575708883458,138.20827664024253
20240728,374,42,309,10,605,78.5247556996766,83.44247492960024,443.03276937072314
20240728,635,42,957,2,926,24.89606035510369,73.8260550912729,827.2778845536234
20240728,532,42,40,12,516,23.658168680370114,40.70127534972823,451.64055596990164
20240728,741,42,113,20,287,12.082300958616123,31.93374591298642,242.98395312839745
20240728,476,42,959,2,132,5.866713553001684,7.962464632705628,118.17082181429268
20240728,96,42,845,8,153,10.92920292923507,19.275742200512575,122.79505487025236
20240728,379,42,943,4,358,45.88207554530422,34.76643960956038,277.3514848451354
20240728,135,42,434,9,963,66.2642227383608,113.41961391776411,783.3161633438751
20240728,503,42,154,1,952,70.74800268374885,65.65605204914513,815.595945267106
20240728,677,42,561,4,281,5.761129136184845,32.33664069485062,242.90223016896454
20240728,408,42,54,11,115,8.487108948318188,15.171335016817562,91.34155603486425
20240728,794,42,45,19,347,10.570064240034533,25.613972284857244,310.8159634751082
20240728,166,42,642,7,987,20.842383437668204,118.2536452116935,847.9039713506384
20240728,106,42,72,13,696,91.71026723025957,68.78466448815341,535.505068281587
20240728,819,42,103,14,548,20.301668586726038,79.3352032679692,448.36312814530476
20240728,51,42,131,13,593,49.07586152258296,84.43487220843616,459.4892662689809
20240728,437,42,282,12,592,62.343825503224004,48.286588244007525,481.3695862527685
20240728,943,42,902,1,188,24.667512123603366,14.552856314731098,148.77963156166555
20240728,493,42,293,3,725,73.9651498473444,63.272883694698,587.7619664579576
20240728,747,42,575,2,985,92.60045286181648,78.91324511621278,813.4863020219707
20240728,80,42,776,12,249,15.74964965167298,12.603495374962145,220.64685497336487
20240728,394,42,384,3,512,69.38190913984562,47.56447041637037,395.053620443784
20240728,130,42,436,4,585,48.17716683542213,83.8384899874977,452.9843431770802
20240728,371,42,661,2,552,12.671061731353152,41.635611868903666,497.69332639974317
20240728,874,42,135,14,608,46.817798650159084,55.75538897523286,505.42681237460806
20240728,166,42,24,16,340,22.584800006382473,24.038090702917483,293.37710929070005
20240728,826,42,678,8,604,36.231775558686124,44.64323516143835,523.1249892798755
20240728,386,42,320,18,816,101.02753169403718,44.99231775790385,669.980150548059
20240728,222,42,273,10,227,11.9316865022485,18.09413120005269,196.9741822976988
20240728,700,42,98,17,587,61.709851623041615,39.2427367679457,486.04741160901267
20240728,328,42,892,14,771,46.3270264825131,104.85472523317254,619.8182482843143
20240728,214,42,468,9,789,35.680214180723524,110.0933674744668,643.2264183448096
20240728,304,42,372,2,939,133.7211077072408,129.82808340195214,675.450808890807
20240728,888,42,414,8,970,80.79451982333163,133.4999254270409,755.7055547496275
20240728,403,42,138,11,210,29.92108153292326,12.756305012599594,167.32261345447716
20240728,856,42,252,3,158,23.680135573937967,9.655709502342015,124.66415492372002
20240728,264,42,190,20,546,75.92002086133952,79.8519053676973,390.2280737709632
20240728,709,42,471,10,303,44.500230954775496,37.4290789395592,221.0706901056653
20240728,433,42,955,6,825,27.6190777756105,118.04340148532879,679.3375207390607
20240728,496,42,359,9,413,27.312600531095256,55.22282915849559,330.46457031040916
20240728,513,42,541,17,730,68.53188498967317,44.39616963505612,617.0719453752707
20240728,302,42,556,16,204,8.495197938799924,16.447216355610152,179.05758570558993
20240728,495,42,353,9,709,98.87379912457158,47.097425602514356,563.0287752729141
20240728,936,42,413,2,306,42.68337801073517,36.5233787185081,226.79324327075673
20240728,184,42,720,6,322,12.958630220041613,33.66687615583289,275.3744936241255
20240728,990,42,527,3,804,59.27607579142841,118.99018019172735,625.7337440168442
20240728,18,42,680,11,356,33.78669314729419,25.867081485642768,296.346225367063
20240728,554,42,578,19,686,40.891778743657,86.25485504776029,558.8533662085827
20240728,333,42,867,20,420,21.286804840903258,39.22727245205782,359.4859227070389
20240728,239,42,46,16,648,22.85634844277218,56.38149280114002,568.7621587560878
20240728,243,42,515,1,260,14.282598040921243,35.67775182032541,210.03965013875336
20240728,167,42,819,10,899,123.34287133626802,82.6385133054374,693.0186153582946
20240728,689,42,623,8,468,9.884048634009321,24.030858870713036,434.08509249527765
20240728,394,42,646,11,696,39.30059707994549,96.76309526313696,559.9363076569175
20240728,150,42,579,4,123,13.623765980867798,7.75464691126411,101.6215871078681
20240728,448,42,654,7,865,108.75161128550768,107.07990260625763,649.1684861082347
20240728,454,42,229,19,445,63.18876478806097,35.792525496444206,346.0187097154948
20240728,90,42,513,1,232,13.673527073829849,24.79537465045427,193.53109827571586
20240728,952,42,435,10,241,18.100305783986784,22.172136914817667,200.72755730119553
20240728,56,42,251,14,647,30.778075225255794,36.66858078094382,579.5533439938004
20240728,809,42,976,5,342,37.73024045478459,46.918902817998635,257.35085672721675
20240728,858,42,102,18,656,48.62103045638118,73.32803095175441,534.0509385918645
20240728,574,42,919,15,201,28.627094432417397,18.897420963702956,153.47548460387964
20240728,601,42,234,20,809,114.95639728769882,77.39938416944037,616.6442185428608
20240728,644,42,360,11,582,22.703072910747334,30.007013185201806,529.2899139040509
20240728,929,42,630,8,710,90.41523867754275,66.98996805241677,552.5947932700406
20240728,878,42,513,6,184,14.420816065046216,10.912306390352,158.6668775446018
20240728,950,42,561,10,313,19.081941366079946,23.644368676050366,270.2736899578697
20240728,148,42,195,4,254,16.52149043071433,19.280393132167514,218.19811643711816
